address,business_id,city,latitude,longitude,name,phone_number,postal_code,state

"5555 Grossmont Center Drive",226957,"San Diego",32.78157,-117.007141,"CAFFE CALABRIA",,91942,CA

"4892 Voltaire Street",472190,"San Diego",32.750876,-117.244613,"PIRATES COVE COFFEE",,92107,CA

"3679 Branch Ct",376479,Oceanside,33.237036,-117.333353,"DADS NEW YORK HOT DOG PLUS",,92058,CA

"9449 Friars Road",412688,"San Diego",32.781639,-117.120259,"HOL N JAM #6",,92108,CA

"3838 Vista Way",84846,Oceanside,33.184001,-117.296373,"ATOMIC DOGS",,92056,CA

"6606 Mission Gorge Road",250966,"San Diego",32.793278,-117.097539,"CUPPA CUPPA COFFEE CO INC",,92120,CA

"2100 Park Blvd",223809,"San Diego",32.727151,-117.148767,"ONE WORLD BEAT CAFE",,92101,CA

"2468 Van Ness Avenue",227727,"San Diego",32.669649,-117.070551,"CALIFORNIA FRUIT DELITES #4",,91950,CA

"1021 Coolidge Ave",346148,"National City",32.67288,-117.109192,SUNNYS,,91950,CA

"163 Mace Street",334219,"San Diego",32.59343,-117.053078,"DON BENNY ICE CREAM",,91911,CA

"8385 Miramar Mall",235099,"San Diego",32.879266,-117.18277,"CATTLEMANS PRIDE 101",,92121,CA

"1140 Tavern Road",226925,"San Diego",32.841222,-116.780757,"CAFFE ADESSO",,91901,CA

"4647 Zion Ave",140712,"San Diego",32.792968,-117.094474,"CAFFE CALABRIA #1",,92120,CA

"450 West Vista Way",459934,"San Diego",33.196027,-117.250809,"NORTH COUNTY FORD",,92083,CA

"11512 El Camino Real",166583,"San Diego",32.927788,-117.23812,"TORREY RESERVE COFFEE #1",,92130,CA

"330 West Broadway",448978,"San Diego",32.71584,-117.166055,"MDC COFFEE & TEA",,92101,CA

"3030 Plaza Bonita Rd",138819,"National City",32.655638,-117.067857,"DIPPIN DOTS",,91950,CA

"4637 Market St",581754,"San Diego",32.711435,-117.094497,"MOODYS 7L41019",,92102,CA

"4637 Market St",574758,"San Diego",32.711435,-117.094497,"NOT SO FAST",,92102,CA

"139 Pawnee Street",366573,"San Diego",33.147125,-117.197663,"MOLINA BROTHERS CATERING",,92078,CA

"9888 Genesee Ave",417568,"La Jolla",32.886595,-117.224804,"INTERNATIONAL COFFEE",,92037,CA

"1 Carnes Rd",358594,Oceanside,33.231727,-117.385127,"SANTA MARGARITA ELEMENTARY",,92058,CA

"3419 University Avenue",460018,"San Diego",32.749483,-117.120363,"NORTH PARK CAR WASH",,92104,CA

"3030 Plaza Bonita Road",498237,"National City",32.656338,-117.065814,"SPENCER GIFTS #615",,91950,CA

"1205 Auto Park Way",328297,Escondido,33.107251,-117.09689,"CYBER CAFE",,92029,CA

"1205 Auto Park Way",597113,Escondido,33.107077,-117.096858,"LEXUS ESCONDIDO",,92029,CA

"7094 Miramar Rd",138807,"San Diego",32.879303,-117.161947,"CHURCHILL CIGAR LOUNGE",,92121,CA

"635 W Mission Ave",78669,Escondido,33.127215,-117.095329,"ANTOJITOS SARITA",,92025,CA

"974 N Coast Highway 101",562319,Encinitas,33.065819,-117.302786,"CAFE IPE",,92024,CA

"4250 Old Grove Rd",458850,Oceanside,33.237241,-117.315663,"NICHOLS ELEMENTARY SCHOOL",,92057,CA

"1495 Greenfield Drive",304894,"San Diego",32.813188,-116.931424,"GREENFIELD MIDDLE SCHOOL",,92021,CA

"8657 Villa la Jolla Drive",344581,"San Diego",32.866162,-117.231564,STAPLES,,92037,CA

"2930 Damon Avenue",452549,"San Diego",32.808011,-117.218873,"MISSION BAY CAR WASH",,92109,CA

"14331 Pe̱asquitos Drive",300559,"San Diego",32.978026,-117.088715,"OFFICE DEPOT #494",,92129,CA

"700 Avocado Avenue",337497,"San Diego",32.787375,-116.958172,"USA #63042",,92020,CA

"707 Broadway",434800,"San Diego",32.715627,-117.158156,"LE CAFE",,92101,CA

"917 El Cajon Blvd",104405,"El Cajon",32.784001,-116.978299,"BOBS BOTTLE SHOP",,92020,CA

"107 Brooks St",377064,Oceanside,33.200636,-117.368791,"DALES LIQUOR",,92054,CA

"978 North Cuyamaca Street",526036,"El Cajon",32.808213,-116.980006,"USA # 63098",,92020,CA

"1410 E Main St",81795,"El Cajon",32.799803,-116.931011,"ARCO MIKES",,92021,CA

"8851 Center Drive",449286,"San Diego",32.781627,-117.008924,"MEDICAL ARTS PHARMACY",,91942,CA

"8238 Parkway Dr",283390,"La Mesa",32.776705,-117.019764,"CONTINENTAL CATERING",,91942,CA

"8450 Jamacha Road",438175,"San Diego",32.717744,-117.026648,"LIVA DISTRIBUTORS DOS",,92114,CA

